position,const,created,modified,description,Title,Title type,Directors,dimkovachev rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
462,tt0328107,Sun Mar 11 13:00:34 2012,Sun Mar 11 13:00:34 2012,,Man on Fire,Feature Film,Tony Scott,8,7.7,146,2004,"action, crime, drama, thriller",194862,4/21/2004,http://www.imdb.com/title/tt0328107/
463,tt1037705,Sun Mar 11 13:00:45 2012,Sun Mar 11 13:00:45 2012,,The Book of Eli,Feature Film,"The Hughes Brothers, The Hughes Brothers",8,6.8,118,2010,"action, adventure, drama, thriller",161871,1/11/2010,http://www.imdb.com/title/tt1037705/
464,tt0427309,Sun Mar 11 13:01:03 2012,Sun Mar 11 13:01:03 2012,,The Great Debaters,Feature Film,Denzel Washington,,7.5,126,2007,"biography, drama",36060,12/11/2007,http://www.imdb.com/title/tt0427309/
465,tt0327056,Sun Mar 11 13:02:53 2012,Sun Mar 11 13:02:53 2012,,Mystic River,Feature Film,Clint Eastwood,8,8,138,2003,"crime, drama, mystery, thriller",263066,5/23/2003,http://www.imdb.com/title/tt0327056/
466,tt1458175,Sun Mar 11 13:03:20 2012,Sun Mar 11 13:03:20 2012,,The Next Three Days,Feature Film,Paul Haggis,9,7.3,133,2010,"crime, drama, romance, thriller",108434,11/9/2010,http://www.imdb.com/title/tt1458175/
467,tt0230600,Sun Mar 11 13:03:52 2012,Sun Mar 11 13:03:52 2012,,The Others,Feature Film,Alejandro Amen??bar,9,7.6,101,2001,"drama, horror, mystery, thriller",202684,8/2/2001,http://www.imdb.com/title/tt0230600/
468,tt1092026,Sun Mar 11 13:04:06 2012,Sun Mar 11 13:04:06 2012,,Paul,Feature Film,Greg Mottola,8,7,104,2011,"adventure, comedy, sci_fi",137930,2/14/2011,http://www.imdb.com/title/tt1092026/
469,tt0183649,Sun Mar 11 13:04:21 2012,Sun Mar 11 13:04:21 2012,,Phone Booth,Feature Film,Joel Schumacher,9,7.1,81,2002,"mystery, thriller",152862,9/10/2002,http://www.imdb.com/title/tt0183649/
470,tt0054215,Sun Mar 11 13:04:49 2012,Sun Mar 11 13:04:49 2012,,Psycho,Feature Film,Alfred Hitchcock,8,8.6,109,1960,"horror, mystery, thriller",279993,6/16/1960,http://www.imdb.com/title/tt0054215/
471,tt0155975,Sun Mar 11 13:04:58 2012,Sun Mar 11 13:04:58 2012,,Psycho,Feature Film,Gus Van Sant,,4.6,105,1998,"horror, mystery, thriller",31804,12/4/1998,http://www.imdb.com/title/tt0155975/
472,tt0310203,Sun Mar 11 13:05:52 2012,Sun Mar 11 13:05:52 2012,,Ruby & Quentin,Feature Film,Francis Veber,8,7,85,2003,"comedy, crime",16829,10/22/2003,http://www.imdb.com/title/tt0310203/
473,tt0286106,Sun Mar 11 13:06:44 2012,Sun Mar 11 13:06:44 2012,,Signs,Feature Film,M. Night Shyamalan,,6.7,106,2002,"drama, sci_fi, thriller",215457,7/29/2002,http://www.imdb.com/title/tt0286106/
474,tt0401792,Sun Mar 11 13:06:52 2012,Sun Mar 11 13:06:52 2012,,Sin City,Feature Film,"Frank Miller, Robert Rodriguez",10,8.2,124,2005,"crime, thriller",470086,3/28/2005,http://www.imdb.com/title/tt0401792/
475,tt1527186,Sun Mar 11 13:07:50 2012,Sun Mar 11 13:07:50 2012,,Melancholia,Feature Film,Lars von Trier,8,7.1,136,2011,"drama, sci_fi",87784,5/18/2011,http://www.imdb.com/title/tt1527186/
476,tt0120184,Sun Mar 11 13:08:56 2012,Sun Mar 11 13:08:56 2012,,Sphere,Feature Film,Barry Levinson,8,5.9,134,1998,"drama, mystery, sci_fi, thriller",62210,2/13/1998,http://www.imdb.com/title/tt0120184/
477,tt0427944,Sun Mar 11 13:13:42 2012,Sun Mar 11 13:13:42 2012,,Thank You for Smoking,Feature Film,Jason Reitman,9,7.6,92,2005,"comedy, drama",157557,9/9/2005,http://www.imdb.com/title/tt0427944/
478,tt0332452,Sun Mar 11 13:16:45 2012,Sun Mar 11 13:16:45 2012,,Troy,Feature Film,Wolfgang Petersen,7,7.1,163,2004,"adventure, drama",262299,5/9/2004,http://www.imdb.com/title/tt0332452/
479,tt0434409,Sun Mar 11 13:17:24 2012,Sun Mar 11 13:17:24 2012,,V for Vendetta,Feature Film,James McTeigue,10,8.2,132,2005,"action, sci_fi, thriller",525957,12/11/2005,http://www.imdb.com/title/tt0434409/
480,tt0409459,Sun Mar 11 13:19:30 2012,Sun Mar 11 13:19:30 2012,,Watchmen,Feature Film,Zack Snyder,8,7.6,162,2009,"action, drama, mystery, sci_fi",286836,2/23/2009,http://www.imdb.com/title/tt0409459/
481,tt0407304,Sun Mar 11 13:19:51 2012,Sun Mar 11 13:19:51 2012,,War of the Worlds,Feature Film,Steven Spielberg,7,6.5,116,2005,"adventure, sci_fi, thriller",243927,6/13/2005,http://www.imdb.com/title/tt0407304/
482,tt1235124,Sun Mar 11 13:20:01 2012,Sun Mar 11 13:20:01 2012,,Dorian Gray,Feature Film,Oliver Parker,,6.2,112,2009,"drama, fantasy, thriller",38431,9/9/2009,http://www.imdb.com/title/tt1235124/
483,tt0397535,Sun Mar 11 13:20:42 2012,Sun Mar 11 13:20:42 2012,,Memoirs of a Geisha,Feature Film,Rob Marshall,8,7.2,145,2005,"drama, romance",94671,11/29/2005,http://www.imdb.com/title/tt0397535/
484,tt0386588,Sun Mar 11 13:21:19 2012,Sun Mar 11 13:21:19 2012,,Hitch,Feature Film,Andy Tennant,7,6.6,118,2005,"comedy, romance",182938,2/10/2005,http://www.imdb.com/title/tt0386588/
485,tt0343818,Sun Mar 11 13:21:55 2012,Sun Mar 11 13:21:55 2012,,"I, Robot",Feature Film,Alex Proyas,,7,115,2004,"action, mystery, sci_fi, thriller",258268,7/15/2004,http://www.imdb.com/title/tt0343818/
486,tt0120660,Sun Mar 11 13:22:11 2012,Sun Mar 11 13:22:11 2012,,Enemy of the State,Feature Film,Tony Scott,,7.2,132,1998,"action, crime, mystery, thriller",147098,11/16/1998,http://www.imdb.com/title/tt0120660/
487,tt0166485,Sun Mar 11 13:22:37 2012,Sun Mar 11 13:22:37 2012,,Anna and the King,Feature Film,Andy Tennant,7,6.6,148,1999,"comedy, drama, history, romance",26190,12/6/1999,http://www.imdb.com/title/tt0166485/
488,tt0385752,Sun Mar 11 13:23:19 2012,Sun Mar 11 13:23:19 2012,,The Golden Compass,Feature Film,Chris Weitz,7,6.1,113,2007,"adventure, family, fantasy, sci_fi",117609,11/27/2007,http://www.imdb.com/title/tt0385752/
489,tt1568911,Sun Mar 11 13:24:29 2012,Sun Mar 11 13:24:29 2012,,War Horse,Feature Film,Steven Spielberg,1,7.2,146,2011,"drama, war",82049,12/4/2011,http://www.imdb.com/title/tt1568911/
490,tt0217869,Sun Mar 11 13:24:53 2012,Sun Mar 11 13:24:53 2012,,Unbreakable,Feature Film,M. Night Shyamalan,,7.2,106,2000,"drama, mystery, sci_fi, thriller",191603,11/14/2000,http://www.imdb.com/title/tt0217869/
491,tt0396171,Sat Mar 17 18:53:56 2012,Sat Mar 17 18:53:56 2012,,Perfume: The Story of a Murderer,Feature Film,Tom Tykwer,10,7.5,147,2006,"crime, drama, fantasy",142455,9/7/2006,http://www.imdb.com/title/tt0396171/
492,tt0884328,Sat Mar 17 18:54:58 2012,Sat Mar 17 18:54:58 2012,,The Mist,Feature Film,Frank Darabont,,7.2,126,2007,"horror, sci_fi, thriller",163570,11/21/2007,http://www.imdb.com/title/tt0884328/
493,tt0083658,Sat Mar 17 18:57:26 2012,Sat Mar 17 18:57:26 2012,,Blade Runner,Feature Film,Ridley Scott,9,8.2,117,1982,"drama, sci_fi, thriller",334817,6/25/1982,http://www.imdb.com/title/tt0083658/
494,tt1077368,Sat Mar 17 19:00:15 2012,Sat Mar 17 19:00:15 2012,,Dark Shadows,Feature Film,Tim Burton,10,6.2,113,2012,"comedy, horror",137548,5/9/2012,http://www.imdb.com/title/tt1077368/
495,tt0055614,Sat Mar 17 19:02:10 2012,Sat Mar 17 19:02:10 2012,,West Side Story,Feature Film,"Jerome Robbins, Robert Wise",,7.6,152,1961,"crime, drama, musical, romance, thriller",53461,10/18/1961,http://www.imdb.com/title/tt0055614/
496,tt0117913,Sat Mar 17 19:02:57 2012,Sat Mar 17 19:02:57 2012,,A Time to Kill,Feature Film,Joel Schumacher,,7.2,149,1996,"crime, drama, thriller",72196,7/24/1996,http://www.imdb.com/title/tt0117913/
497,tt0452624,Sat Mar 17 19:05:31 2012,Sat Mar 17 19:05:31 2012,,The Good German,Feature Film,Steven Soderbergh,,6,105,2006,"drama, mystery, thriller",18890,11/12/2006,http://www.imdb.com/title/tt0452624/
498,tt0114814,Sat Mar 17 19:06:43 2012,Sat Mar 17 19:06:43 2012,,The Usual Suspects,Feature Film,Bryan Singer,,8.7,106,1995,"crime, mystery, thriller",494532,1995-01,http://www.imdb.com/title/tt0114814/
499,tt0385002,Sat Mar 17 19:07:50 2012,Sat Mar 17 19:07:50 2012,,Green Street Hooligans,Feature Film,Lexi Alexander,8,7.5,109,2005,"crime, drama, sport",87546,3/12/2005,http://www.imdb.com/title/tt0385002/
500,tt0098439,Sat Mar 17 19:09:02 2012,Sat Mar 17 19:09:02 2012,,Tango & Cash,Feature Film,Andrei Konchalovsky,,6.1,104,1989,"action, comedy, crime, thriller",56051,12/22/1989,http://www.imdb.com/title/tt0098439/
501,tt0111282,Sat Mar 17 19:10:02 2012,Sat Mar 17 19:10:02 2012,,Stargate,Feature Film,Roland Emmerich,,6.9,121,1994,"action, adventure, sci_fi",115630,10/28/1994,http://www.imdb.com/title/tt0111282/
502,tt0108358,Sat Mar 17 19:10:30 2012,Sat Mar 17 19:10:30 2012,,Tombstone,Feature Film,George P. Cosmatos,8,7.7,130,1993,"action, drama, history, romance, western",73311,12/25/1993,http://www.imdb.com/title/tt0108358/
503,tt0259711,Sat Mar 17 19:12:38 2012,Sat Mar 17 19:12:38 2012,,Vanilla Sky,Feature Film,Cameron Crowe,7,6.8,136,2001,"fantasy, mystery, romance, sci_fi, thriller",164439,12/10/2001,http://www.imdb.com/title/tt0259711/
504,tt1683526,Sat Mar 17 19:15:01 2012,Sat Mar 17 19:15:01 2012,,Detachment,Feature Film,Tony Kaye,,7.6,97,2011,drama,34276,4/25/2011,http://www.imdb.com/title/tt1683526/
505,tt0349903,Sun Mar 18 11:36:49 2012,Sun Mar 18 11:36:49 2012,,Ocean's Twelve,Feature Film,Steven Soderbergh,7,6.3,125,2004,"crime, thriller",201849,12/8/2004,http://www.imdb.com/title/tt0349903/
506,tt0496806,Sun Mar 18 11:36:59 2012,Sun Mar 18 11:36:59 2012,,Ocean's Thirteen,Feature Film,Steven Soderbergh,7,6.8,122,2007,"crime, thriller",182945,5/24/2007,http://www.imdb.com/title/tt0496806/
507,tt0119643,Sun Mar 18 11:37:42 2012,Sun Mar 18 11:37:42 2012,,Meet Joe Black,Feature Film,Martin Brest,,7,178,1998,"drama, fantasy, mystery, romance",126460,11/2/1998,http://www.imdb.com/title/tt0119643/
508,tt0289879,Sun Mar 18 11:38:12 2012,Sun Mar 18 11:38:12 2012,,The Butterfly Effect,Feature Film,"Eric Bress, J. Mackye Gruber",8,7.7,113,2004,"sci_fi, thriller",255879,1/22/2004,http://www.imdb.com/title/tt0289879/
509,tt0120338,Sun Mar 18 11:39:45 2012,Sun Mar 18 11:39:45 2012,,Titanic,Feature Film,James Cameron,,7.6,194,1997,"drama, romance",530867,11/1/1997,http://www.imdb.com/title/tt0120338/
510,tt0421206,Sun Mar 18 11:40:18 2012,Sun Mar 18 11:40:18 2012,,Gridiron Gang,Feature Film,Phil Joanou,,6.8,125,2006,"crime, drama, sport",24068,9/5/2006,http://www.imdb.com/title/tt0421206/
511,tt0091763,Sun Mar 18 11:41:20 2012,Sun Mar 18 11:41:20 2012,,Platoon,Feature Film,Oliver Stone,,8.1,120,1986,"action, drama, war",207135,12/19/1986,http://www.imdb.com/title/tt0091763/
512,tt0120591,Sun Mar 18 11:43:46 2012,Sun Mar 18 11:43:46 2012,,Armageddon,Feature Film,Michael Bay,8,6.5,151,1998,"action, adventure, sci_fi, thriller",243398,6/30/1998,http://www.imdb.com/title/tt0120591/
513,tt0388980,Sun Mar 18 11:45:23 2012,Sun Mar 18 11:45:23 2012,,The Greatest Game Ever Played,Feature Film,Bill Paxton,,7.3,120,2005,"drama, history, sport",16827,9/30/2005,http://www.imdb.com/title/tt0388980/
514,tt0243609,Sun Mar 18 11:47:43 2012,Sun Mar 18 11:47:43 2012,,To End All Wars,Feature Film,David L. Cunningham,,7,125,2001,"drama, war, action",7568,9/2/2001,http://www.imdb.com/title/tt0243609/
515,tt0077621,Sun Mar 18 11:55:16 2012,Sun Mar 18 11:55:16 2012,,Goin' South,Feature Film,Jack Nicholson,,6.2,105,1978,"comedy, western",3666,10/6/1978,http://www.imdb.com/title/tt0077621/
516,tt0115781,Sun Mar 18 11:58:28 2012,Sun Mar 18 11:58:28 2012,,Bullet,Feature Film,Julien Temple,10,6.3,96,1996,"action, crime, drama",5173,1996-10,http://www.imdb.com/title/tt0115781/
517,tt0107840,Sun Mar 18 11:59:25 2012,Sun Mar 18 11:59:25 2012,,Poetic Justice,Feature Film,John Singleton,10,5.4,109,1993,"drama, romance",6257,7/23/1993,http://www.imdb.com/title/tt0107840/
518,tt0119225,Sun Mar 18 11:59:44 2012,Sun Mar 18 11:59:44 2012,,Gridlock'd,Feature Film,Vondie Curtis-Hall,10,6.8,91,1997,"comedy, crime, drama",9503,1/29/1997,http://www.imdb.com/title/tt0119225/
519,tt0278488,Sun Mar 18 12:01:14 2012,Sun Mar 18 12:01:14 2012,,How High,Feature Film,Jesse Dylan,7,5.9,93,2001,comedy,32223,12/17/2001,http://www.imdb.com/title/tt0278488/
520,tt0455915,Sun Mar 18 12:02:17 2012,Sun Mar 18 12:02:17 2012,,Black Irish,Feature Film,Brad Gann,7,7,95,2007,drama,2085,4/20/2007,http://www.imdb.com/title/tt0455915/
521,tt0427312,Sun Mar 18 12:04:25 2012,Sun Mar 18 12:04:25 2012,,Grizzly Man,Documentary,Werner Herzog,,7.8,103,2005,"documentary, biography",30374,1/24/2005,http://www.imdb.com/title/tt0427312/
522,tt0449573,Sun Mar 18 12:06:11 2012,Sun Mar 18 12:06:11 2012,,California Dreamin',Feature Film,Cristian Nemescu,8,7.8,155,2007,"comedy, drama, war",6116,5/26/2007,http://www.imdb.com/title/tt0449573/
523,tt0094737,Sun Mar 18 12:06:39 2012,Sun Mar 18 12:06:39 2012,,Big,Feature Film,Penny Marshall,7,7.2,104,1988,"comedy, drama, fantasy, romance",109791,6/3/1988,http://www.imdb.com/title/tt0094737/
524,tt0316356,Fri Mar 23 02:17:42 2012,Fri Mar 23 02:17:42 2012,,Open Range,Feature Film,Kevin Costner,,7.4,139,2003,"action, romance, western",43823,8/11/2003,http://www.imdb.com/title/tt0316356/
525,tt0245844,Fri Mar 23 02:18:19 2012,Fri Mar 23 02:18:19 2012,,The Count of Monte Cristo,Feature Film,Kevin Reynolds,8,7.6,131,2002,"action, adventure, drama, history, romance, thriller",82729,1/23/2002,http://www.imdb.com/title/tt0245844/
526,tt0457572,Fri Mar 23 02:18:37 2012,Fri Mar 23 02:18:37 2012,,Fido,Feature Film,Andrew Currie,,6.7,93,2006,"comedy, drama, horror, romance",21196,9/7/2006,http://www.imdb.com/title/tt0457572/
527,tt0119683,Fri Mar 23 02:19:15 2012,Fri Mar 23 02:19:15 2012,,Les Mis??rables,Feature Film,Bille August,,7.3,134,1998,"crime, drama, history, romance",26252,5/1/1998,http://www.imdb.com/title/tt0119683/
528,tt0077928,Fri Mar 23 02:19:48 2012,Fri Mar 23 02:19:48 2012,,Midnight Express,Feature Film,Alan Parker,,7.6,121,1978,"biography, crime, drama",42155,5/18/1978,http://www.imdb.com/title/tt0077928/
529,tt0113731,Fri Mar 23 02:20:10 2012,Fri Mar 23 02:20:10 2012,,Madame Butterfly,Feature Film,Fr??d??ric Mitterrand,,6.9,135,1995,"drama, music",437,11/22/1995,http://www.imdb.com/title/tt0113731/
530,tt0091129,Fri Mar 23 02:20:37 2012,Fri Mar 23 02:20:37 2012,,The Golden Child,Feature Film,Michael Ritchie,6,5.7,94,1986,"action, adventure, comedy, fantasy, mystery",30385,12/12/1986,http://www.imdb.com/title/tt0091129/
531,tt1422032,Fri Mar 23 02:21:31 2012,Fri Mar 23 02:21:31 2012,,Even the Rain,Feature Film,Ic??ar Bolla??n,,7.3,103,2010,"drama, history",6622,9/16/2010,http://www.imdb.com/title/tt1422032/
532,tt1342403,Fri Mar 23 02:22:02 2012,Fri Mar 23 02:22:02 2012,,Toys in the Attic,Feature Film,"Jir?? Barta, Vivian Schilling",8,6.3,74,2009,"animation, family, fantasy, thriller",347,3/5/2009,http://www.imdb.com/title/tt1342403/
533,tt0074777,Fri Mar 23 02:24:06 2012,Fri Mar 23 02:24:06 2012,,The Last Tycoon,Feature Film,Elia Kazan,8,6.3,123,1976,"drama, romance",4849,11/15/1976,http://www.imdb.com/title/tt0074777/
534,tt0113228,Fri Mar 23 02:25:58 2012,Fri Mar 23 02:25:58 2012,,Grumpier Old Men,Feature Film,Howard Deutch,7,6.4,101,1995,"comedy, romance",15228,12/22/1995,http://www.imdb.com/title/tt0113228/
535,tt0082945,Fri Mar 23 02:27:35 2012,Fri Mar 23 02:27:35 2012,,Prince of the City,Feature Film,Sidney Lumet,8,7.6,167,1981,"crime, drama, thriller",3779,8/19/1981,http://www.imdb.com/title/tt0082945/
536,tt0473075,Fri Mar 23 02:27:51 2012,Fri Mar 23 02:27:51 2012,,Prince of Persia: The Sands of Time,Feature Film,Mike Newell,8,6.6,116,2010,"action, adventure, fantasy, romance",158868,5/9/2010,http://www.imdb.com/title/tt0473075/
537,tt0089748,Fri Mar 23 02:29:44 2012,Fri Mar 23 02:29:44 2012,,When Father Was Away on Business,Feature Film,Emir Kusturica,,7.7,136,1985,drama,5007,1985-05,http://www.imdb.com/title/tt0089748/
538,tt0128278,Fri Mar 23 02:31:36 2012,Fri Mar 23 02:31:36 2012,,Instinct,Feature Film,Jon Turteltaub,,6.3,126,1999,"drama, thriller",22874,6/4/1999,http://www.imdb.com/title/tt0128278/
539,tt1827512,Fri Mar 23 02:37:20 2012,Fri Mar 23 02:37:20 2012,,The Kid with a Bike,Feature Film,"Jean-Pierre Dardenne, Luc Dardenne",,7.3,87,2011,drama,14160,5/15/2011,http://www.imdb.com/title/tt1827512/
540,tt0032553,Fri Mar 23 02:37:59 2012,Fri Mar 23 02:37:59 2012,,The Great Dictator,Feature Film,Charles Chaplin,,8.5,125,1940,"comedy, drama, war",81316,10/15/1940,http://www.imdb.com/title/tt0032553/
541,tt0079261,Fri Mar 23 02:38:22 2012,Fri Mar 23 02:38:22 2012,,Hair,Feature Film,Milos Forman,,7.3,121,1979,"comedy, drama, musical",21044,3/14/1979,http://www.imdb.com/title/tt0079261/
542,tt0381707,Fri Mar 23 02:38:35 2012,Fri Mar 23 02:38:35 2012,,White Chicks,Feature Film,Keenen Ivory Wayans,9,5.1,109,2004,"crime, comedy",69268,6/23/2004,http://www.imdb.com/title/tt0381707/
543,tt0093105,Fri Mar 23 02:38:59 2012,Fri Mar 23 02:38:59 2012,,"Good Morning, Vietnam",Feature Film,Barry Levinson,,7.2,121,1987,"comedy, drama, war",62636,12/23/1987,http://www.imdb.com/title/tt0093105/
544,tt0285531,Fri Mar 23 02:40:55 2012,Fri Mar 23 02:40:55 2012,,Dreamcatcher,Feature Film,Lawrence Kasdan,,5.4,136,2003,"drama, horror, sci_fi, thriller",61400,3/6/2003,http://www.imdb.com/title/tt0285531/
545,tt0245929,Fri Mar 23 02:41:36 2012,Fri Mar 23 02:41:36 2012,,Devils on the Doorstep,Feature Film,Wen Jiang,8,8,139,2000,"comedy, drama, war",3804,5/12/2000,http://www.imdb.com/title/tt0245929/
546,tt0119695,Fri Mar 23 02:42:45 2012,Fri Mar 23 02:42:45 2012,,Money Talks,Feature Film,Brett Ratner,7,5.9,97,1997,"action, comedy, crime, thriller",18811,8/22/1997,http://www.imdb.com/title/tt0119695/
547,tt0091541,Fri Mar 23 02:42:51 2012,Fri Mar 23 02:42:51 2012,,The Money Pit,Feature Film,Richard Benjamin,,6.1,91,1986,comedy,28524,3/26/1986,http://www.imdb.com/title/tt0091541/
548,tt1899353,Fri Mar 23 02:44:24 2012,Fri Mar 23 02:44:24 2012,,The Raid: Redemption,Feature Film,Gareth Huw Evans,,7.5,101,2011,"action, crime, thriller",82707,9/8/2011,http://www.imdb.com/title/tt1899353/
549,tt1560970,Fri Mar 23 02:48:10 2012,Fri Mar 23 02:48:10 2012,,Neds,Feature Film,Peter Mullan,,6.9,124,2010,drama,5348,10/9/2010,http://www.imdb.com/title/tt1560970/
550,tt1204340,Fri Mar 23 02:56:12 2012,Fri Mar 23 02:56:12 2012,,Tyrannosaur,Feature Film,Paddy Considine,,7.5,92,2011,drama,18364,1/21/2011,http://www.imdb.com/title/tt1204340/
551,tt1124035,Fri Mar 23 02:57:18 2012,Fri Mar 23 02:57:18 2012,,The Ides of March,Feature Film,George Clooney,6,7.2,101,2011,drama,143005,8/31/2011,http://www.imdb.com/title/tt1124035/
552,tt1255953,Fri Mar 23 02:58:51 2012,Fri Mar 23 02:58:51 2012,,Incendies,Feature Film,Denis Villeneuve,,8.1,139,2010,"drama, mystery, war",39831,9/4/2010,http://www.imdb.com/title/tt1255953/
553,tt0929632,Fri Mar 23 02:59:53 2012,Fri Mar 23 02:59:53 2012,,Precious,Feature Film,Lee Daniels,9,7.4,110,2009,drama,62908,1/16/2009,http://www.imdb.com/title/tt0929632/
554,tt0445336,Tue Mar 27 20:27:53 2012,Tue Mar 27 20:27:53 2012,,"You, the Living",Feature Film,Roy Andersson,,7.3,95,2007,"comedy, drama, music",7443,5/24/2007,http://www.imdb.com/title/tt0445336/
555,tt0069947,Tue Mar 27 20:31:19 2012,Tue Mar 27 20:31:19 2012,,The Day of the Jackal,Feature Film,Fred Zinnemann,8,7.8,143,1973,"crime, drama, thriller",23678,5/16/1973,http://www.imdb.com/title/tt0069947/
556,tt0132477,Tue Mar 27 20:32:10 2012,Tue Mar 27 20:32:10 2012,,October Sky,Feature Film,Joe Johnston,,7.7,108,1999,"biography, drama, family",50326,2/19/1999,http://www.imdb.com/title/tt0132477/
557,tt1571222,Tue Mar 27 20:33:15 2012,Tue Mar 27 20:33:15 2012,,A Dangerous Method,Feature Film,David Cronenberg,7,6.4,99,2011,"biography, drama, thriller",58109,9/2/2011,http://www.imdb.com/title/tt1571222/
558,tt1482459,Tue Mar 27 20:35:18 2012,Tue Mar 27 20:35:18 2012,,The Lorax,Feature Film,"Chris Renaud, Kyle Balda",10,6.3,86,2012,"animation, comedy, family, fantasy",55304,3/1/2012,http://www.imdb.com/title/tt1482459/
559,tt1071804,Tue Mar 27 20:36:33 2012,Tue Mar 27 20:36:33 2012,,Ink,Feature Film,Jamin Winans,,6.7,107,2009,"action, fantasy, sci_fi",15081,1/23/2009,http://www.imdb.com/title/tt1071804/
560,tt0292963,Tue Mar 27 20:38:57 2012,Tue Mar 27 20:38:57 2012,,Before the Devil Knows You're Dead,Feature Film,Sidney Lumet,8,7.3,117,2007,"crime, drama, thriller",68190,9/6/2007,http://www.imdb.com/title/tt0292963/
561,tt0469494,Tue Mar 27 20:39:30 2012,Tue Mar 27 20:39:30 2012,,There Will Be Blood,Feature Film,Paul Thomas Anderson,,8.1,158,2007,drama,258755,9/27/2007,http://www.imdb.com/title/tt0469494/
562,tt0325805,Tue Mar 27 20:40:59 2012,Tue Mar 27 20:40:59 2012,,Matchstick Men,Feature Film,Ridley Scott,,7.3,116,2003,"comedy, crime, drama, thriller",86342,9/2/2003,http://www.imdb.com/title/tt0325805/
563,tt0120735,Tue Mar 27 20:42:34 2012,Tue Mar 27 20:42:34 2012,,"Lock, Stock and Two Smoking Barrels",Feature Film,Guy Ritchie,,8.2,107,1998,"crime, thriller",286513,8/28/1998,http://www.imdb.com/title/tt0120735/
564,tt0432283,Tue Mar 27 20:43:09 2012,Tue Mar 27 20:43:09 2012,,Fantastic Mr. Fox,Feature Film,Wes Anderson,8,7.7,87,2009,"animation, adventure, comedy, crime, family",92090,10/14/2009,http://www.imdb.com/title/tt0432283/
565,tt0319061,Tue Mar 27 20:44:17 2012,Tue Mar 27 20:44:17 2012,,Big Fish,Feature Film,Tim Burton,8,8,125,2003,"adventure, drama, fantasy",286334,12/10/2003,http://www.imdb.com/title/tt0319061/
566,tt0327597,Tue Mar 27 20:44:46 2012,Tue Mar 27 20:44:46 2012,,Coraline,Feature Film,Henry Selick,8,7.6,100,2009,"animation, fantasy, thriller",103986,2/5/2009,http://www.imdb.com/title/tt0327597/
567,tt0107688,Tue Mar 27 20:45:16 2012,Tue Mar 27 20:45:16 2012,,The Nightmare Before Christmas,Feature Film,Henry Selick,8,8,76,1993,"animation, family, fantasy, musical",167078,10/9/1993,http://www.imdb.com/title/tt0107688/
568,tt1675192,Tue Mar 27 20:48:13 2012,Tue Mar 27 20:48:13 2012,,Take Shelter,Feature Film,Jeff Nichols,,7.4,121,2011,"drama, thriller",46429,1/24/2011,http://www.imdb.com/title/tt1675192/
569,tt0100802,Tue Mar 27 20:51:54 2012,Tue Mar 27 20:51:54 2012,,Total Recall,Feature Film,Paul Verhoeven,8,7.5,113,1990,"action, adventure, sci_fi",177238,6/1/1990,http://www.imdb.com/title/tt0100802/
570,tt1614989,Tue Apr  3 14:01:09 2012,Tue Apr  3 14:01:09 2012,,Headhunters,Feature Film,Morten Tyldum,,7.5,100,2011,"crime, thriller",51532,8/4/2011,http://www.imdb.com/title/tt1614989/
571,tt1508675,Tue Apr  3 14:03:10 2012,Tue Apr  3 14:03:10 2012,,Le Havre,Feature Film,Aki Kaurism??ki,8,7.2,93,2011,"comedy, drama",10654,5/17/2011,http://www.imdb.com/title/tt1508675/
572,tt0118819,Tue Apr  3 14:11:06 2012,Tue Apr  3 14:11:06 2012,,Live Flesh,Feature Film,Pedro Almodovar,,7.4,103,1997,drama,18242,10/12/1997,http://www.imdb.com/title/tt0118819/
573,tt1194238,Tue Apr  3 14:12:08 2012,Tue Apr  3 14:12:08 2012,,Polytechnique,Feature Film,Denis Villeneuve,,7.2,77,2009,"crime, drama, history",2779,2/6/2009,http://www.imdb.com/title/tt1194238/
574,tt0120263,Tue Apr  3 14:14:26 2012,Tue Apr  3 14:14:26 2012,,Songs from the Second Floor,Feature Film,Roy Andersson,,7.5,98,2000,"comedy, drama",8741,2000-05,http://www.imdb.com/title/tt0120263/
575,tt1067583,Tue Apr  3 14:15:25 2012,Tue Apr  3 14:15:25 2012,,Water for Elephants,Feature Film,Francis Lawrence,7,6.9,120,2011,"drama, romance",72207,4/15/2011,http://www.imdb.com/title/tt1067583/
576,tt1542344,Tue Apr  3 14:22:08 2012,Tue Apr  3 14:22:08 2012,,127 Hours,Feature Film,Danny Boyle,9,7.7,94,2010,"adventure, biography, drama, thriller",198118,9/4/2010,http://www.imdb.com/title/tt1542344/
577,tt1240982,Tue Apr  3 14:23:40 2012,Tue Apr  3 14:23:40 2012,,Your Highness,Feature Film,David Gordon Green,,5.5,102,2011,"adventure, comedy, fantasy",70113,4/8/2011,http://www.imdb.com/title/tt1240982/
578,tt0910936,Tue Apr  3 14:24:15 2012,Tue Apr  3 14:24:15 2012,,Pineapple Express,Feature Film,David Gordon Green,8,7,111,2008,"action, comedy, crime",174277,8/6/2008,http://www.imdb.com/title/tt0910936/
579,tt0795459,Tue Apr  3 14:33:05 2012,Tue Apr  3 14:33:05 2012,,Wilde Salom??,Documentary,Al Pacino,8,6.9,95,2011,"documentary, drama",274,9/4/2011,http://www.imdb.com/title/tt0795459/
