position,const,created,modified,description,Title,Title type,Directors,dimkovachev rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
491,tt0396171,Sat Mar 17 18:53:56 2012,Sat Mar 17 18:53:56 2012,"Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.",Perfume: The Story of a Murderer,Feature Film,Tom Tykwer,10,7.5,147,2006,"crime, drama, fantasy",142889,9/7/2006,http://www.imdb.com/title/tt0396171/
492,tt0884328,Sat Mar 17 18:54:58 2012,Sat Mar 17 18:54:58 2012,"A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.",The Mist,Feature Film,Frank Darabont,,7.2,126,2007,"horror, sci_fi, thriller",163904,11/21/2007,http://www.imdb.com/title/tt0884328/
493,tt0083658,Sat Mar 17 18:57:26 2012,Sat Mar 17 18:57:26 2012,"Deckard, a blade runner, has to track down and terminate 4 replicants who hijacked a ship in space and have returned to Earth seeking their maker.",Blade Runner,Feature Film,Ridley Scott,9,8.2,117,1982,"drama, sci_fi, thriller",335804,6/25/1982,http://www.imdb.com/title/tt0083658/
494,tt1077368,Sat Mar 17 19:00:15 2012,Sat Mar 17 19:00:15 2012,"An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.",Dark Shadows,Feature Film,Tim Burton,10,6.2,113,2012,"comedy, horror",138061,5/9/2012,http://www.imdb.com/title/tt1077368/
495,tt0055614,Sat Mar 17 19:02:10 2012,Sat Mar 17 19:02:10 2012,Musical about two youngsters from rival NYC gangs who fall in love.,West Side Story,Feature Film,"Jerome Robbins, Robert Wise",,7.6,152,1961,"crime, drama, musical, romance, thriller",53608,10/18/1961,http://www.imdb.com/title/tt0055614/
496,tt0117913,Sat Mar 17 19:02:57 2012,Sat Mar 17 19:02:57 2012,"A young lawyer defends a black man accused of murdering two men who raped his 10-year-old daughter, sparking a rebirth of the KKK.",A Time to Kill,Feature Film,Joel Schumacher,,7.2,149,1996,"crime, drama, thriller",72372,7/24/1996,http://www.imdb.com/title/tt0117913/
497,tt0452624,Sat Mar 17 19:05:31 2012,Sat Mar 17 19:05:31 2012,"While in post-war Berlin to cover the Potsdam Conference, an American military journalist is drawn into a murder investigation which involves his former mistress and his driver.",The Good German,Feature Film,Steven Soderbergh,,6.1,105,2006,"drama, mystery, thriller",18901,11/12/2006,http://www.imdb.com/title/tt0452624/
498,tt0114814,Sat Mar 17 19:06:43 2012,Sat Mar 17 19:06:43 2012,"A boat has been destroyed, criminals are dead, and the key to this mystery lies with the only survivor and his twisted, convoluted story beginning with five career crooks in a seemingly random police lineup.",The Usual Suspects,Feature Film,Bryan Singer,,8.7,106,1995,"crime, mystery, thriller",496115,1995-01,http://www.imdb.com/title/tt0114814/
499,tt0385002,Sat Mar 17 19:07:50 2012,Sat Mar 17 19:07:50 2012,"A wrongfully expelled Harvard undergrad moves to London, where he is introduced to the violent underworld of football hooliganism.",Green Street Hooligans,Feature Film,Lexi Alexander,8,7.5,109,2005,"crime, drama, sport",87764,3/12/2005,http://www.imdb.com/title/tt0385002/
500,tt0098439,Sat Mar 17 19:09:02 2012,Sat Mar 17 19:09:02 2012,Two cops are framed and must clear their names.,Tango & Cash,Feature Film,Andrei Konchalovsky,,6.1,104,1989,"action, comedy, crime, thriller",56167,12/22/1989,http://www.imdb.com/title/tt0098439/
501,tt0111282,Sat Mar 17 19:10:02 2012,Sat Mar 17 19:10:02 2012,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.",Stargate,Feature Film,Roland Emmerich,,6.9,121,1994,"action, adventure, sci_fi",116098,10/28/1994,http://www.imdb.com/title/tt0111282/
502,tt0108358,Sat Mar 17 19:10:30 2012,Sat Mar 17 19:10:30 2012,"A successful lawman's plans to retire anonymously in Tombstone, Arizona, are disrupted by the kind of outlaws he was famous for eliminating.",Tombstone,Feature Film,George P. Cosmatos,8,7.7,130,1993,"action, drama, history, romance, western",73447,12/25/1993,http://www.imdb.com/title/tt0108358/
503,tt0259711,Sat Mar 17 19:12:38 2012,Sat Mar 17 19:12:38 2012,A successful publisher finds his life taking a turn for the surreal after a car accident with a jaded lover.,Vanilla Sky,Feature Film,Cameron Crowe,7,6.8,136,2001,"fantasy, mystery, romance, sci_fi, thriller",164757,12/10/2001,http://www.imdb.com/title/tt0259711/
504,tt1683526,Sat Mar 17 19:15:01 2012,Sat Mar 17 19:15:01 2012,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,Detachment,Feature Film,Tony Kaye,,7.6,97,2011,drama,34506,4/25/2011,http://www.imdb.com/title/tt1683526/
505,tt0349903,Sun Mar 18 11:36:49 2012,Sun Mar 18 11:36:49 2012,Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's 11.,Ocean's Twelve,Feature Film,Steven Soderbergh,7,6.3,125,2004,"crime, thriller",202388,12/8/2004,http://www.imdb.com/title/tt0349903/
506,tt0496806,Sun Mar 18 11:36:59 2012,Sun Mar 18 11:36:59 2012,"Danny Ocean rounds up the boys for a third heist, after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",Ocean's Thirteen,Feature Film,Steven Soderbergh,7,6.8,122,2007,"crime, thriller",183447,5/24/2007,http://www.imdb.com/title/tt0496806/
507,tt0119643,Sun Mar 18 11:37:42 2012,Sun Mar 18 11:37:42 2012,"A media mogul acts as a guide to Death, who takes the form of a young man to learn about life on Earth and in the process, fall in love with his guide's daughter.",Meet Joe Black,Feature Film,Martin Brest,,7,178,1998,"drama, fantasy, mystery, romance",126754,11/2/1998,http://www.imdb.com/title/tt0119643/
508,tt0289879,Sun Mar 18 11:38:12 2012,Sun Mar 18 11:38:12 2012,"A young man blocks out harmful memories of significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life.",The Butterfly Effect,Feature Film,"Eric Bress, J. Mackye Gruber",8,7.7,113,2004,"sci_fi, thriller",256650,1/22/2004,http://www.imdb.com/title/tt0289879/
509,tt0120338,Sun Mar 18 11:39:45 2012,Sun Mar 18 11:39:45 2012,"A seventeen-year-old aristocrat, expecting to be married to a rich claimant by her mother, falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",Titanic,Feature Film,James Cameron,,7.6,194,1997,"drama, romance",532503,11/1/1997,http://www.imdb.com/title/tt0120338/
510,tt0421206,Sun Mar 18 11:40:18 2012,Sun Mar 18 11:40:18 2012,"Teenagers at a juvenile detention center, under the leadership of their counselor, gain self-esteem by playing football together.",Gridiron Gang,Feature Film,Phil Joanou,,6.8,125,2006,"crime, drama, sport",24118,9/5/2006,http://www.imdb.com/title/tt0421206/
511,tt0091763,Sun Mar 18 11:41:20 2012,Sun Mar 18 11:41:20 2012,A young recruit in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,Platoon,Feature Film,Oliver Stone,,8.1,120,1986,"action, drama, war",207713,12/19/1986,http://www.imdb.com/title/tt0091763/
512,tt0120591,Sun Mar 18 11:43:46 2012,Sun Mar 18 11:43:46 2012,"After discovering that an asteroid the size of Texas is going to impact Earth in less than a month, N.A.S.A. recruits a misfit team of deep core drillers to save the planet.",Armageddon,Feature Film,Michael Bay,8,6.5,151,1998,"action, adventure, sci_fi, thriller",244023,6/30/1998,http://www.imdb.com/title/tt0120591/
513,tt0388980,Sun Mar 18 11:45:23 2012,Sun Mar 18 11:45:23 2012,"In the 1913 US Open, 20-year-old Francis Ouimet played against his idol, 1900 US Open champion, Englishman Harry Vardon.",The Greatest Game Ever Played,Feature Film,Bill Paxton,,7.3,120,2005,"drama, history, sport",16866,9/30/2005,http://www.imdb.com/title/tt0388980/
514,tt0243609,Sun Mar 18 11:47:43 2012,Sun Mar 18 11:47:43 2012,A true story about four Allied POW's who endure harsh treatment from their Japanese captors during World...,To End All Wars,Feature Film,David L. Cunningham,,7,125,2001,"drama, war, action",7577,9/2/2001,http://www.imdb.com/title/tt0243609/
515,tt0077621,Sun Mar 18 11:55:16 2012,Sun Mar 18 11:55:16 2012,Henry Moon is captured for a capital offense by a posse when his horse quits while trying to escape to Mexico...,Goin' South,Feature Film,Jack Nicholson,,6.2,105,1978,"comedy, western",3672,10/6/1978,http://www.imdb.com/title/tt0077621/
516,tt0115781,Sun Mar 18 11:58:28 2012,Sun Mar 18 11:58:28 2012,"Butch ""Bullet"" Stein is a Jewish junkie from the mean streets of Brooklyn, is paroled after eight years in prison..",Bullet,Feature Film,Julien Temple,10,6.3,96,1996,"action, crime, drama",5169,1996-10,http://www.imdb.com/title/tt0115781/
517,tt0107840,Sun Mar 18 11:59:25 2012,Sun Mar 18 11:59:25 2012,"In this film, we see the world through the eyes of main character Justice, a young African-American poet. A mail carrier invites a few friends along for a long overnight delivery run.",Poetic Justice,Feature Film,John Singleton,10,5.5,109,1993,"drama, romance",6252,7/23/1993,http://www.imdb.com/title/tt0107840/
518,tt0119225,Sun Mar 18 11:59:44 2012,Sun Mar 18 11:59:44 2012,"After a friend overdoses, Spoon and Stretch decide to kick their drug habits and attempt to enroll in a government detox program..",Gridlock'd,Feature Film,Vondie Curtis-Hall,10,6.8,91,1997,"comedy, crime, drama",9510,1/29/1997,http://www.imdb.com/title/tt0119225/
519,tt0278488,Sun Mar 18 12:01:14 2012,Sun Mar 18 12:01:14 2012,"Two guys by the name of Silas and Jamal decided to one day smoke something magical, which eventually helps them to ace their college entrance exam.",How High,Feature Film,Jesse Dylan,7,5.9,93,2001,comedy,32290,12/17/2001,http://www.imdb.com/title/tt0278488/
520,tt0455915,Sun Mar 18 12:02:17 2012,Sun Mar 18 12:02:17 2012,A teenage boy longs to win the attention of his emotionally distant father.,Black Irish,Feature Film,Brad Gann,7,7,95,2007,drama,2080,4/20/2007,http://www.imdb.com/title/tt0455915/
521,tt0427312,Sun Mar 18 12:04:25 2012,Sun Mar 18 12:04:25 2012,"A devastating and heartrending take on grizzly bear activists Timothy Treadwell and Amie Huguenard, who were killed in October of 2003 while living among grizzlies in Alaska.",Grizzly Man,Documentary,Werner Herzog,,7.8,103,2005,"documentary, biography",30453,1/24/2005,http://www.imdb.com/title/tt0427312/
522,tt0449573,Sun Mar 18 12:06:11 2012,Sun Mar 18 12:06:11 2012,A railway chief delays a NATO train transporting military equipment during the war in Kosovo in 1999.,California Dreamin',Feature Film,Cristian Nemescu,8,7.8,155,2007,"comedy, drama, war",6106,5/26/2007,http://www.imdb.com/title/tt0449573/
523,tt0094737,Sun Mar 18 12:06:39 2012,Sun Mar 18 12:06:39 2012,"When a boy wishes to be big at a magic wish machine, he wakes up the next morning and finds himself in an adult body literally overnight.",Big,Feature Film,Penny Marshall,7,7.2,104,1988,"comedy, drama, fantasy, romance",110138,6/3/1988,http://www.imdb.com/title/tt0094737/
524,tt0316356,Fri Mar 23 02:17:42 2012,Fri Mar 23 02:17:42 2012,A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt lawman.,Open Range,Feature Film,Kevin Costner,,7.4,139,2003,"action, romance, western",43890,8/11/2003,http://www.imdb.com/title/tt0316356/
525,tt0245844,Fri Mar 23 02:18:19 2012,Fri Mar 23 02:18:19 2012,"A young man, falsely imprisoned by his jealous ""friends,"" escapes and uses a hidden treasure to exact his revenge (131 mins.)",The Count of Monte Cristo,Feature Film,Kevin Reynolds,8,7.6,131,2002,"action, adventure, drama, history, romance, thriller",82919,1/23/2002,http://www.imdb.com/title/tt0245844/
526,tt0457572,Fri Mar 23 02:18:37 2012,Fri Mar 23 02:18:37 2012,Timmy Robinson's best friend in the whole wide world is a six-foot tall rotting zombie named Fido. But when FIDO eats the next-door neighbor..,Fido,Feature Film,Andrew Currie,,6.7,93,2006,"comedy, drama, horror, romance",21208,9/7/2006,http://www.imdb.com/title/tt0457572/
527,tt0119683,Fri Mar 23 02:19:15 2012,Fri Mar 23 02:19:15 2012,"Jean Valjean, a Frenchman imprisoned for stealing bread, must flee a police officer named Javert. The pursuit consumes both men's lives...",Les Mis??rables,Feature Film,Bille August,,7.3,134,1998,"crime, drama, history, romance",26284,5/1/1998,http://www.imdb.com/title/tt0119683/
528,tt0077928,Fri Mar 23 02:19:48 2012,Fri Mar 23 02:19:48 2012,"The true story of Billy Hayes, an American college student who is caught smuggling drugs out of Turkey and thrown into prison.",Midnight Express,Feature Film,Alan Parker,,7.6,121,1978,"biography, crime, drama",42222,5/18/1978,http://www.imdb.com/title/tt0077928/
529,tt0113731,Fri Mar 23 02:20:10 2012,Fri Mar 23 02:20:10 2012,,Madame Butterfly,Feature Film,Fr??d??ric Mitterrand,,7,135,1995,"drama, music",436,11/22/1995,http://www.imdb.com/title/tt0113731/
530,tt0091129,Fri Mar 23 02:20:37 2012,Fri Mar 23 02:20:37 2012,A private detective specializing in missing children is charged with the task of finding a special child that dark forces want to eliminate.,The Golden Child,Feature Film,Michael Ritchie,6,5.7,94,1986,"action, adventure, comedy, fantasy, mystery",30468,12/12/1986,http://www.imdb.com/title/tt0091129/
531,tt1422032,Fri Mar 23 02:21:31 2012,Fri Mar 23 02:21:31 2012,"As a director and his crew shoot a controversial film about Christopher Columbus in Cochabamba, Bolivia, local people rise up against plans to privatize the water supply.",Even the Rain,Feature Film,Ic??ar Bolla??n,,7.3,103,2010,"drama, history",6638,9/16/2010,http://www.imdb.com/title/tt1422032/
532,tt1342403,Fri Mar 23 02:22:02 2012,Fri Mar 23 02:22:02 2012,"A teddy bear, a mechanical mouse, and a marionette join forces to save their kidnapped friend, Buttercup the doll, from the denizens of the Land of Evil.",Toys in the Attic,Feature Film,"Jir?? Barta, Vivian Schilling",8,6.4,74,2009,"animation, family, fantasy, thriller",341,3/5/2009,http://www.imdb.com/title/tt1342403/
533,tt0074777,Fri Mar 23 02:24:06 2012,Fri Mar 23 02:24:06 2012,F.Scott Fitzgerald's novel is brought to life in this story of a movie producer slowly working himself to death.,The Last Tycoon,Feature Film,Elia Kazan,8,6.3,123,1976,"drama, romance",4850,11/15/1976,http://www.imdb.com/title/tt0074777/
534,tt0113228,Fri Mar 23 02:25:58 2012,Fri Mar 23 02:25:58 2012,"Things don't seem to change much in Wabasha County: Max and John are still fighting after 35 years, Grandpa still drinks...",Grumpier Old Men,Feature Film,Howard Deutch,7,6.4,101,1995,"comedy, romance",15254,12/22/1995,http://www.imdb.com/title/tt0113228/
535,tt0082945,Fri Mar 23 02:27:35 2012,Fri Mar 23 02:27:35 2012,"A New York City narcotics detective reluctantly agrees to cooperate with a special commission investigating police corruption. However, he soon discovers that he's in over his head, and nobody can be trusted.",Prince of the City,Feature Film,Sidney Lumet,8,7.6,167,1981,"crime, drama, thriller",3783,8/19/1981,http://www.imdb.com/title/tt0082945/
536,tt0473075,Fri Mar 23 02:27:51 2012,Fri Mar 23 02:27:51 2012,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,Prince of Persia: The Sands of Time,Feature Film,Mike Newell,8,6.6,116,2010,"action, adventure, fantasy, romance",159293,5/9/2010,http://www.imdb.com/title/tt0473075/
537,tt0089748,Fri Mar 23 02:29:44 2012,Fri Mar 23 02:29:44 2012,"Tito's break-up with Stalin in 1948 marked the beginning of not only confusing, but also very dangerous years for many hard-core Yugoslav communists...",When Father Was Away on Business,Feature Film,Emir Kusturica,,7.7,136,1985,drama,5006,1985-05,http://www.imdb.com/title/tt0089748/
538,tt0128278,Fri Mar 23 02:31:36 2012,Fri Mar 23 02:31:36 2012,"When a noted anthropologist who left society to live in the jungle is imprisoned for murder, it's up to young psychiatrist to get through to him.",Instinct,Feature Film,Jon Turteltaub,,6.3,126,1999,"drama, thriller",22909,6/4/1999,http://www.imdb.com/title/tt0128278/
539,tt1827512,Fri Mar 23 02:37:20 2012,Fri Mar 23 02:37:20 2012,"Abandoned by his father, a young boy is left in a state-run youth farm. In a random act of kindness, the town hairdresser agrees to foster him on weekends.",The Kid with a Bike,Feature Film,"Jean-Pierre Dardenne, Luc Dardenne",,7.3,87,2011,drama,14222,5/15/2011,http://www.imdb.com/title/tt1827512/
540,tt0032553,Fri Mar 23 02:37:59 2012,Fri Mar 23 02:37:59 2012,"Dictator Adenoid Hynkel has a doppelganger, a poor but kind Jewish barber living in the slums, who one day is mistaken for Hynkel.",The Great Dictator,Feature Film,Charles Chaplin,,8.5,125,1940,"comedy, drama, war",81653,10/15/1940,http://www.imdb.com/title/tt0032553/
541,tt0079261,Fri Mar 23 02:38:22 2012,Fri Mar 23 02:38:22 2012,Claude leaves the family ranch in Oklahoma for New York where he is rapidly indoctrinated into the youth subculture and subsequently drafted.,Hair,Feature Film,Milos Forman,,7.3,121,1979,"comedy, drama, musical",21095,3/14/1979,http://www.imdb.com/title/tt0079261/
542,tt0381707,Fri Mar 23 02:38:35 2012,Fri Mar 23 02:38:35 2012,Two disgraced FBI agents go way undercover in an effort to protect hotel heiresses the Wilson Sisters from a kidnapping plot.,White Chicks,Feature Film,Keenen Ivory Wayans,9,5.1,109,2004,"crime, comedy",69468,6/23/2004,http://www.imdb.com/title/tt0381707/
543,tt0093105,Fri Mar 23 02:38:59 2012,Fri Mar 23 02:38:59 2012,An unorthodox and irreverent DJ begins to shake up things when he is assigned to the US Armed Services Radio station in Vietnam.,"Good Morning, Vietnam",Feature Film,Barry Levinson,,7.2,121,1987,"comedy, drama, war",62807,12/23/1987,http://www.imdb.com/title/tt0093105/
544,tt0285531,Fri Mar 23 02:40:55 2012,Fri Mar 23 02:40:55 2012,Friends on a camping trip discover that the town they're vacationing in is being plagued in an unusual fashion by parasitic aliens from outer space.,Dreamcatcher,Feature Film,Lawrence Kasdan,,5.4,136,2003,"drama, horror, sci_fi, thriller",61487,3/6/2003,http://www.imdb.com/title/tt0285531/
545,tt0245929,Fri Mar 23 02:41:36 2012,Fri Mar 23 02:41:36 2012,"During the Japanese occupation of China, two prisoners are dumped in a peasant's home in a small town...",Devils on the Doorstep,Feature Film,Wen Jiang,8,8,139,2000,"comedy, drama, war",3800,5/12/2000,http://www.imdb.com/title/tt0245929/
546,tt0119695,Fri Mar 23 02:42:45 2012,Fri Mar 23 02:42:45 2012,"Sought by police and criminals, a small-time huckster makes a deal with a TV newsman for protection.",Money Talks,Feature Film,Brett Ratner,7,5.9,97,1997,"action, comedy, crime, thriller",18839,8/22/1997,http://www.imdb.com/title/tt0119695/
547,tt0091541,Fri Mar 23 02:42:51 2012,Fri Mar 23 02:42:51 2012,A young couple struggles to repair a hopelessly dilapidated house.,The Money Pit,Feature Film,Richard Benjamin,,6.1,91,1986,comedy,28580,3/26/1986,http://www.imdb.com/title/tt0091541/
548,tt1899353,Fri Mar 23 02:44:24 2012,Fri Mar 23 02:44:24 2012,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,The Raid: Redemption,Feature Film,Gareth Huw Evans,,7.5,101,2011,"action, crime, thriller",83115,9/8/2011,http://www.imdb.com/title/tt1899353/
549,tt1560970,Fri Mar 23 02:48:10 2012,Fri Mar 23 02:48:10 2012,"Encompassed by violent street gangs, neglectful parents, bullying teachers and a dearth of positive role models, a studious but emotionally abandoned kid turns thug.",Neds,Feature Film,Peter Mullan,,6.9,124,2010,drama,5362,10/9/2010,http://www.imdb.com/title/tt1560970/
550,tt1204340,Fri Mar 23 02:56:12 2012,Fri Mar 23 02:56:12 2012,"Joseph, a man plagued by violence and a rage that is driving him to self-destruction, earns a chance of redemption that appears in the form of Hannah, a Christian charity shop worker.",Tyrannosaur,Feature Film,Paddy Considine,,7.5,92,2011,drama,18442,1/21/2011,http://www.imdb.com/title/tt1204340/
551,tt1124035,Fri Mar 23 02:57:18 2012,Fri Mar 23 02:57:18 2012,An idealistic staffer for a new presidential candidate gets a crash course on dirty politics during his stint on the campaign trail.,The Ides of March,Feature Film,George Clooney,6,7.2,101,2011,drama,143555,8/31/2011,http://www.imdb.com/title/tt1124035/
552,tt1255953,Fri Mar 23 02:58:51 2012,Fri Mar 23 02:58:51 2012,"Twins journey to the Middle East to discover their family history, and fulfill their mother's last wishes.",Incendies,Feature Film,Denis Villeneuve,,8.1,139,2010,"drama, mystery, war",40130,9/4/2010,http://www.imdb.com/title/tt1255953/
553,tt0929632,Fri Mar 23 02:59:53 2012,Fri Mar 23 02:59:53 2012,"In New York City's Harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that her life can head in a new direction.",Precious,Feature Film,Lee Daniels,9,7.4,110,2009,drama,63028,1/16/2009,http://www.imdb.com/title/tt0929632/
554,tt0445336,Tue Mar 27 20:27:53 2012,Tue Mar 27 20:27:53 2012,"You, the Living is a film about humankind, its greatness and its baseness, joy and sorrow, its self-confidence and anxiety, its desire to love and be loved.","You, the Living",Feature Film,Roy Andersson,,7.3,95,2007,"comedy, drama, music",7445,5/24/2007,http://www.imdb.com/title/tt0445336/
555,tt0069947,Tue Mar 27 20:31:19 2012,Tue Mar 27 20:31:19 2012,"A professional assassin codenamed ""Jackal"" plots to kill Charles de Gaulle, the President of France.",The Day of the Jackal,Feature Film,Fred Zinnemann,8,7.8,143,1973,"crime, drama, thriller",23704,5/16/1973,http://www.imdb.com/title/tt0069947/
556,tt0132477,Tue Mar 27 20:32:10 2012,Tue Mar 27 20:32:10 2012,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",October Sky,Feature Film,Joe Johnston,,7.7,108,1999,"biography, drama, family",50442,2/19/1999,http://www.imdb.com/title/tt0132477/
557,tt1571222,Tue Mar 27 20:33:15 2012,Tue Mar 27 20:33:15 2012,A look at how the intense relationship between Carl Jung and Sigmund Freud gives birth to psychoanalysis.,A Dangerous Method,Feature Film,David Cronenberg,7,6.4,99,2011,"biography, drama, thriller",58273,9/2/2011,http://www.imdb.com/title/tt1571222/
558,tt1482459,Tue Mar 27 20:35:18 2012,Tue Mar 27 20:35:18 2012,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",The Lorax,Feature Film,"Chris Renaud, Kyle Balda",10,6.4,86,2012,"animation, comedy, family, fantasy",55506,3/1/2012,http://www.imdb.com/title/tt1482459/
559,tt1071804,Tue Mar 27 20:36:33 2012,Tue Mar 27 20:36:33 2012,"A mysterious creature, know as Ink, steals a child's soul in hopes of using it as a bargaining chip to join the Incubi - the group of supernatural beings responsible for creating nightmares.",Ink,Feature Film,Jamin Winans,,6.8,107,2009,"action, fantasy, sci_fi",15103,1/23/2009,http://www.imdb.com/title/tt1071804/
560,tt0292963,Tue Mar 27 20:38:57 2012,Tue Mar 27 20:38:57 2012,"When two brothers organize the robbery of their parents' jewelry store the job goes horribly wrong, triggering a series of events that sends them, their father and one brother's wife hurtling towards a shattering climax.",Before the Devil Knows You're Dead,Feature Film,Sidney Lumet,8,7.3,117,2007,"crime, drama, thriller",68287,9/6/2007,http://www.imdb.com/title/tt0292963/
561,tt0469494,Tue Mar 27 20:39:30 2012,Tue Mar 27 20:39:30 2012,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",There Will Be Blood,Feature Film,Paul Thomas Anderson,,8.1,158,2007,drama,259511,9/27/2007,http://www.imdb.com/title/tt0469494/
562,tt0325805,Tue Mar 27 20:40:59 2012,Tue Mar 27 20:40:59 2012,A phobic con artist and his prot??g?? are on the verge of pulling off a lucrative swindle when the former's teenage daughter arrives unexpectedly.,Matchstick Men,Feature Film,Ridley Scott,,7.3,116,2003,"comedy, crime, drama, thriller",86482,9/2/2003,http://www.imdb.com/title/tt0325805/
563,tt0120735,Tue Mar 27 20:42:34 2012,Tue Mar 27 20:42:34 2012,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.","Lock, Stock and Two Smoking Barrels",Feature Film,Guy Ritchie,,8.2,107,1998,"crime, thriller",287605,8/28/1998,http://www.imdb.com/title/tt0120735/
564,tt0432283,Tue Mar 27 20:43:09 2012,Tue Mar 27 20:43:09 2012,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,Fantastic Mr. Fox,Feature Film,Wes Anderson,8,7.7,87,2009,"animation, adventure, comedy, crime, family",92357,10/14/2009,http://www.imdb.com/title/tt0432283/
565,tt0319061,Tue Mar 27 20:44:17 2012,Tue Mar 27 20:44:17 2012,A son tries to learn more about his dying father by reliving stories and myths he told about his life.,Big Fish,Feature Film,Tim Burton,8,8,125,2003,"adventure, drama, fantasy",286953,12/10/2003,http://www.imdb.com/title/tt0319061/
566,tt0327597,Tue Mar 27 20:44:46 2012,Tue Mar 27 20:44:46 2012,"An adventurous girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",Coraline,Feature Film,Henry Selick,8,7.6,100,2009,"animation, fantasy, thriller",104281,2/5/2009,http://www.imdb.com/title/tt0327597/
567,tt0107688,Tue Mar 27 20:45:16 2012,Tue Mar 27 20:45:16 2012,"Jack Skellington, king of Halloweentown, discovers Christmas Town, but doesn't quite understand the concept.",The Nightmare Before Christmas,Feature Film,Henry Selick,8,8,76,1993,"animation, family, fantasy, musical",167664,10/9/1993,http://www.imdb.com/title/tt0107688/
568,tt1675192,Tue Mar 27 20:48:13 2012,Tue Mar 27 20:48:13 2012,"Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.",Take Shelter,Feature Film,Jeff Nichols,,7.4,121,2011,"drama, thriller",46562,1/24/2011,http://www.imdb.com/title/tt1675192/
569,tt0100802,Tue Mar 27 20:51:54 2012,Tue Mar 27 20:51:54 2012,"When a man goes for virtual vacation memories of the planet Mars, an unexpected and harrowing series of events forces him to go to the planet for real, or does he? (113 mins.)",Total Recall,Feature Film,Paul Verhoeven,8,7.5,113,1990,"action, adventure, sci_fi",177795,6/1/1990,http://www.imdb.com/title/tt0100802/
570,tt1614989,Tue Apr  3 14:01:09 2012,Tue Apr  3 14:01:09 2012,An accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary.,Headhunters,Feature Film,Morten Tyldum,,7.5,100,2011,"crime, thriller",51851,8/4/2011,http://www.imdb.com/title/tt1614989/
571,tt1508675,Tue Apr  3 14:03:10 2012,Tue Apr  3 14:03:10 2012,"When an African boy arrives by cargo ship in the port city of Le Havre, an aging shoe shiner takes pity on the child and welcomes him into his home.",Le Havre,Feature Film,Aki Kaurism??ki,8,7.2,93,2011,"comedy, drama",10693,5/17/2011,http://www.imdb.com/title/tt1508675/
572,tt0118819,Tue Apr  3 14:11:06 2012,Tue Apr  3 14:11:06 2012,"After leaving jail, V??ctor is still in love with Elena, but she's married to the former cop -now basketball player- who became paralysed by a shot from V??ctor's gun...",Live Flesh,Feature Film,Pedro Almodovar,,7.4,103,1997,drama,18286,10/12/1997,http://www.imdb.com/title/tt0118819/
573,tt1194238,Tue Apr  3 14:12:08 2012,Tue Apr  3 14:12:08 2012,A dramatization of the Montreal Massacre of 1989 where several female engineering students were murdered by an unstable misogynist.,Polytechnique,Feature Film,Denis Villeneuve,,7.2,77,2009,"crime, drama, history",2786,2/6/2009,http://www.imdb.com/title/tt1194238/
574,tt0120263,Tue Apr  3 14:14:26 2012,Tue Apr  3 14:14:26 2012,"A film poem inspired by the Peruvian poet C??sar Vallejo. A story about our need for love, our confusion..",Songs from the Second Floor,Feature Film,Roy Andersson,,7.5,98,2000,"comedy, drama",8755,2000-05,http://www.imdb.com/title/tt0120263/
